Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230801,23000,38.69,-16.14,-17.86,-16,0,15.57,18.43,18.57,38.43,0.29,3.14,0,22.71,0
20230801,24000,38.68,-21.6,-24.2,-12.2,0,6.2,17.6,12.2,41.6,-7.4,-1.6,-1,25.2,0
20230801,25000,38.64,-42.67,-53,-31.5,0,44,19.67,32,80.33,5.5,-19.67,-3.5,58.67,0
20230801,30000,38.59,-5,-15,-11,0,27,11,23,29,3,-1,3,18,0
20230801,31000,38.65,-11,-33,-43,0,18,50,20,53,3,0,-2,29,0
20230801,33000,38.62,-63.25,-71,-50.25,0,68,77,66.5,125.5,-1.25,-1.5,2.25,43.75,0
20230801,34000,38.67,-38,-73.5,-42.13,0,29.13,57.13,55.25,104.63,-1,-0.88,6.38,38.88,0
20230801,35000,38.61,-40,-17,-34,0,25,22,15,46,0,2,-3,26,0
20230801,42000,38.54,-14,-25,-40,0,23,21,0,47,3,5,-23,34,0
20230801,50000,38.59,-6,-6,-33,0,13,24,10,42,5,9,-13,26,0
20230801,54000,38.54,-265,-260,-199,0,67,208,218,391,-20,-1,0,87,0
20230801,55000,38.59,-16,-29,-18,0,9,9,6,37,-3,-7,-4,18,0
20230801,60000,38.58,-14,0,-12,0,26,21,11,28,10,11,0,24,0
20230801,62000,38.61,-27,-62,-12,0,64,24,30,68,3,2,5,39,0
20230801,63000,38.62,-36.31,-54.81,-46.25,0,43,64.94,45.88,91.81,-0.69,0.5,0.38,37.5,0
20230801,64000,38.54,-49.77,-57.62,-46.15,0,48.85,67.08,49.08,93,-0.85,0.31,-1.77,38.85,0
20230801,65000,38.53,-17.17,-31.67,-17.33,0,20.5,9,20.5,42.67,2.33,-7.67,-0.33,24.33,0
20230801,70000,38.51,-55.36,-55.55,-37.27,0,79.27,34.82,27.82,99.27,0.91,-1.18,-0.45,34,0
20230801,71000,38.3,-30,-11,-18,0,13,42,24,48,-5,8,4,28,0
20230801,72000,38.28,-184,-318,-424,0,94,142,489,611,0,0,10,96,0
20230801,73000,38.27,-28,-53,-31,0,50,22,24,63,10,-9,2,34,0
20230801,74000,38.31,-42,-9,-25,0,69,49,46,76,3,17,0,50,0
20230801,75000,38.28,-20,-28,-24,0,20,7,0,42,-3,-8,-17,29,0
20230801,80000,38.37,-33.72,-48.06,-39.72,0,36.22,45.72,38.78,81.17,-0.67,-2.83,-4.06,36,0
20230801,81000,38.39,-38.07,-35.8,-24.73,0,29.33,26.27,22.2,56,-2.67,-1.33,-0.67,29.47,0
20230801,82000,38.43,-50.63,-57.67,-38.17,0,47.79,65,40.25,94.96,-2.13,1,-1.92,39.5,0
20230801,83000,38.45,-52.57,-72.86,-52.57,0,59.52,69.52,48.14,107.29,-0.38,-3.9,-2.9,46.52,0
20230801,84000,38.42,-24.57,-24,-19.71,0,16.29,10.86,15.29,39.29,-1.86,-4.29,-0.29,24.57,0
20230801,85000,38.38,-33,-28.29,-21.86,0,33.29,40.14,21.57,69.14,-2.29,0.43,-4.43,37.57,0
20230801,90000,38.42,-27.5,-24.13,-21.13,0,16.25,15.75,13.38,43,-4.5,-3.63,-2.63,25.63,0
20230801,91000,38.47,-67.13,-43.38,-43.5,0,63.63,54.56,49.19,98.5,1.13,-0.75,-0.38,40.94,0
20230801,92000,38.5,-38.64,-33.71,-32.79,0,41.14,31.86,31.93,68.71,-0.43,-2.71,-0.86,34.79,0
20230801,93000,38.44,-45.36,-37.91,-28.09,0,42.36,27.27,19.55,69.09,-2.45,-2.64,-4.09,33.45,0
20230801,94000,38.44,-48,-39.6,-31.6,0,37.4,41.6,36.67,72.4,-2.2,1.07,0.27,37.73,0
20230801,95000,38.43,-56.27,-53.33,-51.13,0,57.2,53.87,40.13,92.6,-0.6,-0.2,-2.07,42.4,0
20230801,100000,38.45,-47.67,-48.4,-47.8,0,51.27,49.33,52.33,86.67,-1,-0.07,0.8,40.4,0
20230801,101000,38.4,-52.43,-26.29,-24.57,0,52.43,26.29,15.43,68,1.14,-1.14,-2.14,34.14,0
20230801,102000,38.43,-38.85,-35.08,-28.46,0,43.77,32.85,37.08,70,-0.15,-1.77,1.08,32.85,0
20230801,103000,38.47,-33.63,-25.38,-29.5,0,26,36,21.25,56.63,-1.75,2,-2.13,26.88,0
20230801,104000,38.53,-55.42,-56.63,-44.58,0,65.08,55.08,44.5,99.67,1.33,0.58,-1.88,39.71,0
20230801,105000,38.58,-51.83,-73.39,-59.61,0,64.43,74.78,70.09,122.43,-0.48,-0.65,0.17,44.43,0
20230801,110000,38.6,-34.83,-66,-36.04,0,41.83,56.79,34.75,87.75,-0.92,-0.5,-1.25,38.46,0
20230801,111000,38.63,-33.83,-49.39,-36.57,0,31.3,52.74,40.7,76.39,-1,0.39,-0.83,36.3,0
20230801,112000,38.66,-44.26,-44.7,-33.52,0,43.04,40.35,36.35,80.13,-1.96,-1.17,-1.83,35.87,0
20230801,113000,38.69,-40.59,-49.15,-37.81,0,41.52,49.48,34.52,84.56,-0.63,0.85,-1.26,34.67,0
20230801,114000,38.63,-35.87,-40.46,-32.46,0,40.85,39.92,34.26,69.79,-0.41,0.13,-0.85,33.21,0
20230801,115000,38.52,-32.57,-38.21,-30.86,0,36.43,34.07,32.14,66,-2.21,-1.57,-2.5,32.79,0
20230801,120000,38.35,-25,-42.67,-20,0,53.67,31.33,21.67,63.33,3.67,0,1.33,33.67,0
20230801,121000,38.32,-35.17,-33.17,-24.67,0,29,45.33,36.17,63.67,-1.33,3.5,-1,29.67,0
20230801,122000,38.32,-28.2,-39.8,-36.8,0,32.7,39.5,43.1,72.2,0.6,1.1,-1.2,33.4,0
20230801,123000,38.15,-39.82,-40.09,-29.09,0,48.45,50.82,30.82,77.82,1.91,3.45,0.73,35.45,0
20230801,124000,37.96,-85,-49.67,-40.17,0,72.67,43.5,48.67,115.83,-1.17,-2.67,2.83,45.5,0
20230801,125000,38.03,-9,-72,-31,0,21,20,22,78,1,-2,-4,31,0
20230801,130000,37.94,-16.75,-33.5,-33.5,0,25,17.5,29.25,53.25,4,-6,1.25,31.75,0
20230801,131000,37.96,0,-20,-19,0,23,0,12,32,16,-14,-3,26,0
20230801,132000,38.03,-23.2,-34.4,-22.6,0,35.2,22.8,11.4,49,1.2,-3,-4,29.4,0
20230801,133000,38.04,-54.63,-93.75,-62.13,0,75.88,122.75,42.5,177.75,-0.38,-2,-3.88,45.38,0
20230801,134000,38.13,-43.22,-45.78,-36.11,0,40,42.44,35.22,69.89,-2.22,-1.22,-2.67,34.33,0
20230801,135000,38.25,-43.41,-53.59,-39.52,0,44.33,44.33,35.37,80.41,-1,-2.74,-2.52,35.41,0
20230801,140000,38.26,-45.69,-53.5,-39.06,0,54.31,42.44,32.88,94.75,0.19,-0.19,-1.31,35.75,0
20230801,141000,38.31,-64,-77.5,-51.67,0,85.5,73.17,55,126.5,-2.67,1,-1.33,44,0
20230801,142000,38.37,-37.22,-55.44,-36.56,0,47.33,31.56,31.56,81.22,2,-4.11,-2.78,36.89,0
20230801,143000,38.39,-35.05,-43.45,-33.36,0,28.41,45.77,34.95,71.68,-3.68,0.18,-2.23,34.77,0
20230801,144000,38.4,-34.46,-27.08,-20.85,0,30.85,31.46,29.69,54.15,-2.77,1.62,1.38,29,0
20230801,145000,38.5,-62.57,-54.97,-48.51,0,62.49,65.81,56.08,111.24,-1,-1.08,1.08,44.97,0
20230801,150000,38.58,-53.6,-47.5,-45.6,0,53.7,52.6,40.9,87.2,1.1,-1.6,-0.7,41.1,0
20230801,151000,38.48,-36.86,-23.14,-28.14,0,24.14,30,28.43,51.71,-2.14,2.57,-0.57,30.71,0
20230801,152000,38.57,-47.33,-46.67,-26.67,0,26.67,43.33,28,71.33,-3.67,0.33,-1.67,35.33,0
20230801,153000,38.6,-20.22,-23,-23,0,23.67,25.78,25.33,47.22,1.44,-1.33,-2.22,28,0
20230801,154000,38.74,-31,-79,-27,0,35.33,67.67,32.33,89.67,4,-2.33,1,35,0
20230801,155000,38.81,-47.6,-39.1,-34.4,0,38.8,48.5,32.4,82.8,-5.5,0.7,-1.7,40.6,0
20230801,160000,38.82,-33.69,-44.38,-30.35,0,36.92,47.88,30.31,72,-0.92,-0.15,0.31,34.81,0
20230801,161000,38.81,-42.09,-58.45,-48.45,0,40.82,56.27,38.55,96.09,0.55,-1.82,-1.73,42.18,0
20230801,162000,38.85,-40.35,-65.74,-45.04,0,45.17,59.13,41.13,88.48,-0.7,0,0.3,37.96,0
20230801,163000,38.93,-43.73,-65.23,-48.83,0,43.27,61.13,48.37,101.3,-0.63,-1.23,-1.67,41.73,0
20230801,164000,38.83,-47.05,-98.11,-56.58,0,50.95,77.37,49.74,132.74,2.37,-2.63,-2.68,50.89,0
20230801,165000,38.85,-18.44,-24.89,-18.72,0,23.61,33.5,21.28,49.72,0.67,-0.39,-0.11,25.78,0
20230801,170000,38.91,-63.42,-48.33,-43.28,0,54.58,44.33,46.89,91.89,-0.31,-1.14,-1.64,39.64,0
20230801,171000,38.89,-63.55,-63.16,-54.24,0,67.16,65.47,55.26,116.11,-0.29,-1.21,-1,46.42,0
20230801,172000,38.76,-32.6,-44.2,-29.13,0,29.07,35.2,26.87,66.2,-2.13,-1.73,-0.8,29.07,0
20230801,173000,38.73,-63.06,-104.19,-67.94,0,76.75,92.88,69.88,142.38,-0.81,0.75,-1.38,53.69,0
20230801,174000,38.77,-52.42,-61.42,-46.08,0,45.5,63.83,44.25,88,0.42,-1.58,-1.5,41.75,0
20230801,175000,38.73,-57.87,-55.4,-59.67,0,70.2,47,44.87,98.73,-0.93,0,-3.4,37.67,0
20230801,180000,38.67,-27.89,-37.78,-27.44,0,25.5,41.33,24,59.17,-1.44,-1.33,-2.67,31.56,0
20230801,181000,38.64,-48.28,-72.11,-55.22,0,59.06,64.78,64.33,107.33,0.06,-0.06,0,43.17,0
20230801,182000,38.64,-29.5,-39.22,-30.94,0,29.33,40,28.61,64.22,-1.28,-1.94,-1.33,33.17,0
20230801,183000,38.67,-35.46,-55.21,-47.5,0,41.29,55.39,52.61,89.21,-0.25,-0.46,-1.07,38.96,0
20230801,184000,38.7,-39.91,-45.68,-38.59,0,40.91,45.77,41.73,78.23,0.18,-0.36,1.09,37.86,0
20230801,185000,38.65,-29,-56.92,-31.92,0,37.5,54.33,37.42,79.5,1.67,-0.67,2.67,41.75,0
20230801,190000,38.46,-22,-27.5,-36.5,0,16.5,21.5,44.5,52,0.5,-6,5.5,33,0
20230801,191000,38.47,-12,-18,-16,0,6,31,15,31,-2,9,0,20,0
20230801,194000,38.69,-56.5,-35,-65,0,56.5,38,65,95,-2.5,1.5,5,39.5,0
20230801,203000,38.71,-33.6,-47.4,-49.2,0,62.6,43.2,50.2,85.2,5.4,-1.2,1,38.4,0
20230801,204000,38.74,-43.6,-27.7,-29.5,0,35.95,22.8,25.65,61.8,-1.3,-1,0.7,31.3,0
20230801,205000,38.75,-33.5,-27.75,-30.15,0,39.95,19.45,24.85,62.35,0.25,-2.05,-1.85,34.15,0
20230801,210000,38.73,-23,-31,-16.17,0,28,23.33,16.83,46.67,1,0.17,-1.17,25.17,0
20230801,211000,38.62,-23,-20,-11,0,13,57,13,61,-5,5,1,28,0
20230801,212000,38.71,-37,-66,-32,0,21,66,9,76,-9,-8,-7,29,0
20230801,213000,38.59,-7,-18,-16,0,5,10,13,22,0,0,-2,17,0
20230801,214000,38.66,-461,-171,-225,0,196,168,175,480,-15,6,-1,87,0
20230801,215000,38.7,-20,-8,-20.5,0,22.5,9,37,44.5,-2,1.5,2.5,25.5,0
20230801,220000,38.72,-16.5,-14.5,-31.5,0,21,15.5,17.5,38,4.5,3,-4.5,23.5,0
20230801,222000,38.68,-30,-59,-90,0,54,109,94,126,5,6,-3,46,0
20230801,233000,38.76,-30.31,-32.08,-26.92,0,32.92,33.77,28.77,65.31,-1.08,-0.31,-0.15,31.23,0
20230801,234000,38.75,-27.43,-27,-29.86,0,22.43,33.43,36.14,54.43,0.57,1,0.14,26.86,0
20230801,235000,38.71,-57.5,-219.5,-174,0,106.5,215,342,430.5,9.5,7,6,81,0
20230802,0,38.69,-18,-32,-38,0,14,15,4,41,-2,-4,-8,23,0
20230802,1000,38.71,-42.4,-26.9,-27.5,0,25.7,29.7,35,62.4,-3.7,-0.9,-0.7,32.1,0
20230802,2000,38.7,-46.48,-42.19,-39.14,0,55.71,44.33,40.52,88.38,1.52,0.9,0,37.29,0
20230802,3000,38.59,-25,-22.5,-18.5,0,21.5,22.5,28.5,42,1,0.5,0.5,26.5,0
20230802,4000,38.61,-31,-25,-25,0,21,21,6,43,0,0,-13,30,0
20230802,15000,38.55,-259,-379,-63,0,261,133,168,408,-6,-19,7,96,0
20230802,22000,38.61,-36,-68,-39,0,45,86,49,93,-2,0,-3,39,0
20230802,24000,38.62,-40.25,-34.58,-39.58,0,33,37.92,31.75,66.25,-0.25,2,-0.42,32,0
20230802,25000,38.63,-24.29,-40.14,-20.43,0,25.14,41.43,27.29,54,-0.57,0,1.86,27.43,0
20230802,34000,38.41,0,-13,-18,0,27,8,21,32,16,0,1,23,0
20230802,41000,38.39,-218,-160,-195,0,125,175,119,278,-4,22,-4,106,0
20230802,43000,38.48,-31.67,-22.33,-27.33,0,22,20.67,9,42.67,-3.33,-1.33,-3.33,23.33,0
20230802,44000,38.51,-46.56,-40.22,-35.22,0,41.33,40.67,37,75.33,0.67,-1.89,1.78,35,0
20230802,45000,38.48,0,-8,-34,0,31,3,0,41,17,-3,-15,24,0
20230802,50000,38.45,-24,-29,-9,0,19,78,54,97,1,12,11,39,0
20230802,54000,38.43,-21.5,-8,-37.5,0,14,12.5,18.5,44,-1.5,1.5,-7.5,23,0
20230802,60000,38.41,-4,-3,-21,0,9,18,31,32,2,3,-3,20,0
20230802,61000,38.38,-228,-350,-496,0,318,155,175,533,-5,1,-12,97,0
20230802,63000,38.45,-95,-61.33,-61,0,75.33,51.67,48.67,136,4.67,-1.33,-4,53,0
20230802,64000,38.49,-43.41,-37.88,-34,0,45.71,33.18,32.35,74.94,2.35,0,0.12,34.41,0
20230802,65000,38.42,-37.67,-34.08,-26.83,0,44.17,26.75,26.92,65.17,2.33,-0.08,0.17,33.25,0
20230802,70000,38.42,-96.4,-57.2,-76.6,0,58.8,50.8,53.6,123.2,-7.4,0.6,-0.2,46.6,0
20230802,71000,38.38,-24,-60,-20,0,16,71,26,72,-2,0,3,35,0
20230802,72000,38.3,-57,-16,-15,0,23,7,25,61,-5,-2,4,24,0
20230802,73000,38.31,-45.5,-38,-45.5,0,43.5,26,41,72.5,-3.5,-1,-5.5,37.5,0
20230802,74000,38.33,-34.6,-31.6,-30.9,0,52.4,37.7,35.1,71.9,2,1.7,1.1,33.2,0
20230802,75000,38.34,-53.79,-33.79,-44.64,0,58.29,31.29,45.14,82.07,-1.79,-1.93,0.79,36.43,0
20230802,80000,38.34,-35.91,-29.73,-37.91,0,36.73,25.91,43.64,65.73,2.82,-1.45,1.18,31.73,0
20230802,81000,38.36,-36.67,-35.72,-40.72,0,41.28,29.22,35.5,65.61,1,-1.28,-1.33,33.33,0
20230802,82000,38.35,-44.13,-44.5,-46.31,0,40.69,47.94,57.38,86.38,1.44,0.81,-0.88,39.13,0
20230802,83000,38.39,-59.68,-63.11,-56.16,0,63.89,70.47,60.26,111.95,0.95,-1.21,0.26,45.42,0
20230802,84000,38.35,-26.29,-22.57,-20.71,0,37.29,24,28.86,54,2.57,-1.43,2.71,31.57,0
20230802,85000,38.37,-41.92,-46.08,-37.46,0,42.62,48,39.31,84.23,1.08,-0.23,1.92,40.54,0
20230802,90000,38.5,-55.87,-80.37,-61.13,0,69.33,69.87,58.63,117.9,1.43,-0.5,0.13,47.07,0
20230802,91000,38.49,-57.38,-45.38,-52.25,0,52.38,57,40.88,103.88,-1,-0.38,-3.13,49.63,0
20230802,92000,38.45,-79.25,-134,-66.75,0,106.25,109.75,70.75,180,1.25,-2,0.5,62.25,0
20230802,93000,38.48,-22.92,-56.33,-31.83,0,24.25,45.67,30.67,72.67,0.75,-5.08,-0.25,37.67,0
20230802,94000,38.43,-48.06,-57.35,-38.71,0,45,62.06,39.18,87.24,-1.59,0.76,-0.47,39.88,0
20230802,95000,38.45,-62.45,-67.55,-57.18,0,67.82,69.18,57.45,100.18,1.09,-0.91,1.27,45,0
20230802,100000,38.48,-47.19,-56.1,-51.38,0,50.1,65.48,49.52,103.48,1.43,-0.05,1.05,46.29,0
20230802,101000,38.49,-21.67,-41.92,-24,0,26.33,42.42,30.08,62.25,-0.5,-0.25,0.75,30.92,0
20230802,102000,38.5,-38.7,-60.15,-40.75,0,42.2,56.15,26.3,90.7,1.5,0.4,-0.95,38.35,0
20230802,103000,38.43,-96,-146.2,-103,0,84.8,127.6,81.6,209.2,0,-4.2,0,58.2,0
20230802,104000,38.49,-49.47,-51.07,-30.27,0,31.2,47.93,34.8,78.8,-1.6,-0.07,2.2,33.4,0
20230802,105000,38.52,-50.11,-57.22,-38.44,0,63.33,54.78,36.28,93.06,0.78,-0.94,-1.06,41.5,0
20230802,110000,38.45,-35.5,-54.63,-30.63,0,45,54.5,29.5,86.25,0.5,1.88,-2.19,44.56,0
20230802,111000,38.48,-34.47,-42.65,-38.53,0,29.24,35,36.53,79.18,-1.24,-1.06,-2.12,37.06,0
20230802,112000,38.38,-32.46,-130.46,-39.23,0,30,41.23,27.31,152.54,0.15,-7.31,-0.77,37.38,0
20230802,113000,38.37,-35.6,-43.4,-23.6,0,38.2,40.2,33.8,68.6,-0.6,-1.6,2.4,31.4,0
20230802,114000,38.37,-19.71,-26.86,-16.71,0,12.71,30.43,24.29,43.71,-3.14,0.29,1.43,25.71,0
20230802,115000,38.39,-25,-36.17,-29.43,0,28.04,36.87,30.17,60.52,-0.57,0.04,-2.17,29.83,0
20230802,120000,38.4,-45.35,-55.06,-42.82,0,46.29,59.18,32.29,88.82,0.82,1.35,-1.06,38.29,0
