Measure_Date,Measure_Time,Gastro_Temperature,X_coordinate_min,Y_coordinate_min,Z_coordinate_min,Total_coordinate_min,X_coordinate_max,Y_coordinate_max,Z_coordinate_max,Total_coordinate_max,X_coordinate_avg,Y_coordinate_avg,Z_coordinate_avg,Total_coordinate_avg,target
20230701,110000,38.8,-71,-28.5,-60,0,58,32.5,77.5,115,-1.5,-0.5,3,52.5,0
20230701,111000,38.81,-11.5,-29.7,-28,0,14,27.8,26.8,47.3,0.4,-5.1,2.5,30.3,0
20230701,112000,38.81,-24.8,-27.6,-19.8,0,14,24.2,19.2,54.2,-6,3.6,0.4,23.2,0
20230701,113000,38.88,-53.86,-32.86,-22.43,0,26.57,18.43,28.71,68.43,-10,-6.57,3.14,32,0
20230701,114000,38.98,-27.43,-21.07,-21.93,0,22.07,20.64,23.14,44.29,-2.07,0.36,0.29,25.14,0
20230701,115000,39.03,-26.29,-23.14,-15.57,0,26.71,23.14,29.14,43.43,-1,-1.14,5.86,26.57,0
20230701,120000,39.17,-37.54,-41.95,-37.88,0,46.66,37.15,38.51,76.95,2.24,-0.61,-0.73,35.73,0
20230701,121000,39.1,-50.75,-44.72,-46.53,0,43.33,53.11,42.81,86,-0.67,0.86,0.44,36.06,0
20230701,122000,38.99,-42.88,-44.62,-38.91,0,58.32,43.79,41.38,91.09,1.71,-1.5,1.68,39.44,0
20230701,123000,38.93,-37.47,-33.58,-37.53,0,38.33,38.94,34.78,69.61,1.39,1.47,-0.78,32.69,0
20230701,124000,38.9,-31.32,-30.43,-24.86,0,29,30.32,30.35,60.14,-3.51,-0.16,1.7,31.95,0
20230701,125000,38.83,-26.72,-23.88,-27.4,0,32.72,25.76,24.84,55.64,1.16,-0.12,-0.4,29.12,0
20230701,130000,38.82,-31.68,-20.96,-23.71,0,19.11,25.36,21.68,57.89,-4.79,0.96,-1.64,31.21,0
20230701,131000,38.86,-22.39,-26.73,-23.42,0,19.18,28.21,23.06,56.94,-0.24,1.88,-0.48,31.7,0
20230701,132000,38.92,-21.92,-22.65,-23,0,22.85,26.23,21.08,46.81,0.81,2.08,-1.12,28.5,0
20230701,133000,38.96,-25.79,-24.29,-17.79,0,24.43,21.43,21,48.36,-1.36,-2.86,1.14,27.29,0
20230701,134000,38.99,-36.33,-27.33,-22,0,24.67,29.83,29.17,55.83,-1.17,5.17,3,29.17,0
20230701,135000,39.02,-16.75,-20.88,-12.63,0,16.25,31.38,18.88,41,1.38,5.13,3.13,24,0
20230701,140000,39.16,-50.48,-35.7,-39.52,0,39,48.61,42.43,80.7,-1.52,3.7,-0.09,37.09,0
20230701,141000,39.26,-31.49,-32,-33.9,0,35.69,31.98,34.8,62.33,1.04,0.53,-0.35,31.49,0
20230701,142000,39.22,-56.71,-52.8,-50.12,0,48.2,47.12,51.06,93.43,-2.22,-1.39,-0.45,38.27,0
20230701,143000,39.15,-32.95,-39.09,-26.86,0,31,34.09,27,60.86,-0.55,1,0.41,33.18,0
20230701,144000,39.03,-36.63,-29.13,-27.5,0,34.17,26.08,29.5,60.46,-0.54,-0.83,1.29,29.79,0
20230701,145000,38.99,-40.29,-37.5,-27.88,0,32.54,44.21,30.5,66.58,-0.46,1.5,-0.08,31.04,0
20230701,150000,39.01,-50.67,-50.47,-47.64,0,48.5,38.42,41.67,86.33,0.39,-1.89,-0.92,38.25,0
20230701,151000,39.02,-61.51,-59.06,-54.43,0,53.49,52.34,49.69,94.54,-2.57,0.11,-0.86,39.97,0
20230701,152000,39,-42.43,-44.5,-43.14,0,39.14,36.93,33.86,78.07,-4.64,-1.36,-1.21,35,0
20230701,153000,38.98,-31.32,-43.05,-39.89,0,35.58,44.47,40.53,78.11,-0.05,-1.42,1.79,34.63,0
20230701,154000,38.98,-21.2,-28.33,-32.13,0,31.53,31.47,31.27,67.6,5.53,2.33,-0.6,36.6,0
20230701,155000,39.09,-36.76,-28.76,-33.41,0,35.83,31.14,31.79,69.1,1,-1.17,-0.9,32.72,0
20230701,160000,39.2,-42.79,-33.32,-31.29,0,34.32,33.68,34.71,64.43,-2.11,-0.43,-0.89,30.57,0
20230701,161000,39.15,-30.93,-20,-21.75,0,25.21,22.04,29.71,51.75,-2.64,0.86,1.82,27.07,0
20230701,162000,39.09,-60.38,-46.88,-56.5,0,53,51.27,45.15,99.69,-0.31,-2.77,0.58,38.62,0
20230701,163000,37.02,-51.05,-48.48,-42.95,0,48.33,42.48,45.19,78.52,-1.71,1.1,-0.62,34.62,0
20230701,164000,37.32,-51.32,-42.77,-49.14,0,43.36,39.95,46.14,92.55,-1.73,-1.18,0.55,35.41,0
20230701,165000,38.06,-41.3,-38.51,-43.05,0,39.67,50.07,35.86,78.53,-1.58,0.93,-0.79,33.7,0
20230701,170000,38.74,-46.32,-50.68,-40,0,50.51,45.8,38.66,78.95,1.78,-1.12,0.61,34.95,0
20230701,171000,39.03,-39.78,-43.38,-36.42,0,45.18,42.96,38.6,77.86,0.7,0.26,0.08,35.16,0
20230701,172000,39.37,-53.61,-57.05,-42.82,0,44.18,52.34,43,92.21,-0.26,0.47,-0.61,36.53,0
20230701,173000,37.1,-48.16,-50.42,-45.61,0,43.53,42.76,46.95,83.34,0.92,-2.68,1.13,37.08,0
20230701,174000,36.7,-84.54,-85.06,-63.2,0,71.71,74.06,69.77,135.86,0.97,0.6,0.29,45.4,0
20230701,175000,37.72,-29.4,-24.03,-32.8,0,23.7,31.37,31.83,56.2,-2.47,0.5,-1.2,31.2,0
20230701,180000,38.46,-37.24,-50.2,-41.84,0,52.84,36,42.8,89.28,4.64,-3.36,0.96,38.76,0
20230701,181000,38.73,-34.25,-34.5,-36.32,0,37.07,31.61,31.96,64.36,-1.18,0,-0.96,31.11,0
20230701,182000,38.85,-40.82,-41,-44.45,0,40.32,39.86,38.55,77.09,0.55,-1.32,-0.09,35,0
20230701,183000,38.9,-35.21,-37.93,-31.18,0,26.61,31.25,29.07,60.18,-3.39,-1.25,-0.64,30.54,0
20230701,184000,38.92,-46.19,-40.63,-36.25,0,48,42.81,37.28,77.31,0.75,0.78,0.03,36.78,0
20230701,185000,38.98,-42.5,-46.74,-47.4,0,50.33,41.76,45.07,83.1,0.45,0.45,-1.48,36.12,0
20230701,190000,38.98,-33.44,-28.06,-28.28,0,38.06,32.33,33.61,58.89,-2.06,1.5,1.78,30.61,0
20230701,191000,38.96,-25.5,-26.25,-23.92,0,12.75,19.08,24.58,47,-5.25,-1.92,0.92,25.83,0
20230701,192000,39.07,-33,-24.57,-31.14,0,32,34.29,44.71,67.86,-3.14,3.43,4,28.14,0
20230701,193000,39.08,-29.7,-29.8,-44.7,0,28,25.5,26.8,62,0.7,-1.8,-4.3,31.5,0
20230701,194000,39.13,-22.93,-21.71,-36.36,0,26.43,30.36,40.29,66.29,-0.21,2.64,1,35.29,0
20230701,195000,39.17,-33.93,-34.71,-47.21,0,26.36,37.5,34.93,71.64,-1.93,-0.71,-1.57,33.5,0
20230701,200000,39.22,-28.78,-28.04,-27.83,0,26.96,29.26,29.09,54,-1.43,-0.3,2.91,27.39,0
20230701,201000,39.16,-43.22,-37.63,-38.67,0,36.41,39.59,38.41,77.56,-3.07,1.81,-1.44,33.04,0
20230701,202000,39.05,-29.26,-28.79,-33.26,0,25.05,24.21,28,58.05,-0.84,-1.84,2.47,31.47,0
20230701,203000,39.07,-32.84,-30.92,-31.65,0,31.35,45.11,29.49,64.65,-0.22,0.68,0.46,29.35,0
20230701,204000,39.08,-48.69,-68.45,-49.24,0,45.41,53,52.72,100.07,0.1,-0.69,0.52,36.66,0
20230701,205000,38.98,-35.96,-37.26,-33.48,0,38.65,35.26,32.65,66.87,-0.09,-0.48,-0.74,31.43,0
20230701,210000,38.97,-29.57,-28.14,-26.3,0,24.19,30.89,31.03,57.46,-0.73,0.97,2.03,28.49,0
20230701,211000,38.95,-32.09,-31.87,-32.87,0,25.7,24.13,31.91,58.7,-1.87,-1.35,1.57,29.35,0
20230701,212000,38.89,-33.53,-31.84,-32.63,0,27.74,30.37,31.84,63.37,-0.16,-0.32,1.32,29.84,0
20230701,213000,38.9,-65.86,-77.28,-50.17,0,74.07,60.72,47.14,122.41,1.69,0.31,1.52,43.62,0
20230701,214000,38.91,-25.39,-31.28,-29.61,0,22.72,43.94,26.83,64.44,0.44,2.56,-0.78,29.61,0
20230701,215000,38.94,-54.56,-41.44,-45.22,0,48.75,50.16,40.63,87.13,-2.56,1.78,-2.94,39,0
20230701,220000,38.9,-28.76,-33.48,-30.12,0,19.2,30.8,32.48,61.44,-0.84,-2.68,1.88,32.36,0
20230701,221000,38.92,-45.13,-46.29,-43.96,0,60,44.46,58.33,95.63,1.21,0.63,1.29,38,0
20230701,222000,38.9,-42.1,-29.19,-28.14,0,49.67,32.33,34.24,79.62,0.05,-1.48,1.76,34.71,0
20230701,223000,38.87,-36,-31.2,-25.49,0,28.94,25.09,26.46,63.03,0.54,-2,-1.51,31.89,0
20230701,224000,38.94,-38.1,-42.63,-36.21,0,40.79,40.9,34.75,73.52,2.27,-0.27,-0.6,33.92,0
20230701,225000,38.99,-21.27,-30.58,-24.64,0,17.27,30.15,22.09,47.61,-1.39,0.88,-0.03,26.97,0
20230701,230000,38.93,-10.55,-14.59,-14.14,0,20,13.77,13.73,32.27,2.77,-0.64,-0.77,20.91,0
20230701,231000,39,-20.8,-16.6,-16.53,0,26.07,21.33,17.33,37.53,2.2,1.27,-0.33,22.4,0
20230701,232000,39.04,-18.06,-26.69,-18.63,0,15.38,24.31,17.25,40.44,-0.69,-0.63,0.13,23.5,0
20230701,233000,39.09,-18.2,-22.72,-22.4,0,15.04,21.24,17.4,40.4,-1.08,-1.88,-1.6,25.4,0
20230701,234000,39.15,-15.92,-21.6,-23.08,0,16.32,24.32,19.56,37.24,0.44,-0.96,-1.28,22.6,0
20230701,235000,39.15,-22.31,-20.94,-18.88,0,26.75,29.31,17.38,43.44,-0.44,2.06,-2,23.75,0
20230702,0,39.2,-24.3,-19.4,-21.7,0,20.9,26.1,18.2,44.1,0.2,2.5,-0.9,23.9,0
20230702,1000,39.23,-29.04,-23.78,-26.96,0,23.74,17.35,21.83,48.09,-0.7,-2.43,-2.65,26.43,0
20230702,2000,39.26,-22.29,-15.71,-24.86,0,21.57,24.86,17.86,39,-1.86,2,-1.86,24.43,0
20230702,3000,39.31,-15.7,-18.7,-20.9,0,18.9,18.2,26.2,36.7,1.9,0.5,2.4,23.8,0
20230702,4000,39.33,-22.86,-17.62,-21.05,0,25.19,13.43,16.71,44.52,0.38,-1.14,-2.14,24.48,0
20230702,5000,39.34,-40.5,-34,-27.5,0,33.83,44.83,28.83,63.17,2,0.17,-0.33,33,0
20230702,10000,39.27,-22.75,-24.71,-32.13,0,21.33,31.08,31.71,50.58,0.25,2,-0.29,28.25,0
20230702,11000,39.11,-46.14,-44.57,-50.29,0,54.81,55.14,46.76,87.81,1.86,-0.95,0.19,38.52,0
20230702,12000,38.97,-17.86,-17.86,-22,0,23.57,15.93,32.57,49.43,2.07,-0.86,2.43,25.71,0
20230702,13000,39.04,-16,-15.56,-25,0,14,29.33,29.67,49.44,-0.78,4.11,1,25,0
20230702,14000,39.1,-19.83,-34.5,-16.67,0,7.83,12.33,14.33,52,-3.67,-6.33,-4.17,27.17,0
20230702,15000,39.12,-12.62,-18.54,-30.92,0,22.77,20.38,29.15,54.69,4.46,2,1.62,28.92,0
20230702,20000,39.18,-15.71,-51.57,-32,0,32.86,18,25.29,66.86,11,-5.57,-1,31,0
20230702,21000,39.14,-47.29,-34.79,-33,0,27.71,30.29,32.71,79.29,-0.29,-1.71,-2.29,33.07,0
20230702,22000,39.1,-26.13,-20.88,-26.5,0,24.75,24.88,19.38,57.63,2.5,2.13,-6.38,34.75,0
20230702,23000,39.14,-37,-28,-25.4,0,16.4,25.2,28.2,60.8,-0.6,0.6,3.6,27.2,0
20230702,24000,39.07,-17.56,-30.67,-36.89,0,29.44,12.33,16.44,61.89,3.89,-6.78,-9,31.89,0
20230702,25000,39.13,-21.63,-27,-25.31,0,19.38,20.44,18.75,47.94,-1.81,-1.75,-4.19,27.81,0
20230702,30000,39.15,-30.25,-19,-28.5,0,12.75,23.5,29,50.13,-7.13,0.75,0,28.75,0
20230702,31000,39.17,-18.68,-21.77,-28,0,34.05,14.5,26.45,57.59,8.59,-1.68,0.45,33.68,0
20230702,32000,39.23,-14.06,-46.35,-27.24,0,25.94,16.47,22.12,61.12,5.24,-13.35,-0.71,34.59,0
20230702,33000,39.28,-29.11,-16.89,-22.67,0,20.44,15.78,20.33,45.44,-2.89,-0.56,-1.67,26.67,0
20230702,34000,39.38,-47.68,-55.28,-43.6,0,54.32,42.56,47.08,89.92,0.6,0.44,-0.24,33.52,0
20230702,35000,39.39,-39.38,-36.43,-34.34,0,40.98,33.64,34.74,70.47,0.3,-0.68,0.32,33.15,0
20230702,40000,39.11,-23,-35.77,-30.32,0,38.18,37.91,36.23,69.91,2.36,0.45,2.82,33.5,0
20230702,41000,39.03,-17.6,-27.5,-20.1,0,14.9,22.1,14.3,42.8,-0.9,-2.8,-2.1,24.3,0
20230702,42000,39.15,-18.25,-30.67,-16.67,0,27.42,15.67,17.33,46.17,2.92,-2.17,-1,25.08,0
20230702,43000,39.16,-21.38,-15.88,-25.5,0,28.96,16.65,23.65,43.04,0.92,-0.54,-0.19,25.96,0
20230702,44000,39.09,-32.41,-24.36,-22.95,0,26.64,27.82,21.77,53.14,-2,1.45,-1.45,28.45,0
20230702,45000,39.06,-33,-19.94,-19.94,0,21.17,17.67,20.17,47,-6,-2.39,0.89,27.67,0
20230702,50000,39.11,-33.11,-20.58,-21.68,0,20.42,16.84,21.11,41.89,-5,-1.05,-1.26,24.95,0
20230702,51000,39.17,-33.9,-20.9,-18.7,0,31,25,16.1,50.8,-0.9,1.1,-0.7,27.8,0
20230702,52000,39.2,-23.8,-14.8,-17.4,0,28.2,17,23.8,42.6,-0.4,0,-0.6,22.4,0
20230702,53000,39.24,-32.1,-38.9,-35.4,0,34.37,41.47,37.43,67.43,-0.67,0.1,-0.3,31.73,0
20230702,54000,39.17,-42,-47.47,-34.31,0,40.59,33.81,36.91,72.69,-0.16,-2.13,1.25,31.91,0
20230702,55000,39.02,-18.38,-22.94,-24.06,0,22.5,19.5,20.94,52.63,2.75,0.38,-0.94,29,0
20230702,60000,38.98,-22.88,-20.13,-25.75,0,22.38,19.38,26.38,54.13,-3.88,0.25,2.88,28.13,0
20230702,61000,38.97,-22,-19.91,-25.27,0,25,16.09,15.45,46,-0.18,-0.91,-3,25.18,0
20230702,62000,38.99,-19.54,-18.69,-22.77,0,26.92,21.46,26.69,45.92,3.46,0.54,2.77,25.69,0
20230702,63000,39.02,-16.7,-36.7,-28.3,0,20.4,16.3,27.3,59.5,0.2,-2.8,-1.7,26.9,0
20230702,64000,39.06,-32,-31,-28,0,34.25,11.75,16,53,4,-4.25,-7.75,29.25,0
20230702,65000,39.04,-15.73,-9,-19.73,0,18.27,15.55,19.36,39.45,0.09,2.27,-1.73,24,0
20230702,70000,39.01,-34.31,-30.62,-26.23,0,33.38,21,27.08,67.31,3,-5.23,1.38,35.54,0
20230702,71000,38.98,-19.2,-17.8,-23.4,0,21.6,31.1,29,56,1.5,6.3,3.9,30.2,0
20230702,72000,39.03,-30.1,-34.48,-37.71,0,31,32.86,34.57,62.48,0,-2,-0.05,32.1,0
20230702,73000,39.03,-36.72,-35.47,-36.53,0,34.14,41.28,33.53,67.83,-2.61,-0.03,-0.64,35.11,0
20230702,74000,39.01,-41.59,-50.11,-36.7,0,44.52,48.41,43.07,84.19,-0.52,-1.33,0.56,36.15,0
20230702,75000,38.91,-35.29,-34.98,-35.5,0,32.19,33.26,35.33,66.6,0.43,-0.14,0.24,32.21,0
20230702,80000,38.85,-35.06,-37.76,-43.7,0,31.64,34.27,35.42,71.79,0.09,-1.55,-1.55,32.48,0
20230702,81000,38.95,-69.29,-65.69,-62.2,0,61.4,74.71,62.77,123.8,-0.14,1.66,-1.09,45.17,0
20230702,82000,39.09,-39.38,-42.24,-37.62,0,39.91,38.09,34.47,71.88,0.53,-1.53,-0.41,31.82,0
20230702,83000,39.24,-43.83,-31.93,-38.21,0,35.52,41.1,39.59,77.66,-3.62,1.31,-0.41,33.1,0
20230702,84000,39.23,-51.52,-38.45,-38.76,0,48.21,34.55,31.91,75.06,-1.76,0.03,-0.36,35.33,0
20230702,85000,35.97,-46.76,-38.19,-36,0,43.33,36.67,35.86,72.1,-0.95,-0.19,0,32.81,0
20230702,90000,36.27,-42.39,-41.55,-34.18,0,34.52,44.64,32.3,72.18,-0.24,0.88,-0.3,30.76,0
20230702,91000,37.47,-42.38,-31.79,-34.21,0,40.04,37.42,34.96,74.33,-1.13,0.54,1.5,37.67,0
20230702,92000,37.84,-26.58,-30.31,-29.81,0,30.69,30.58,29.42,58.46,0.46,0.62,0.08,30.12,0
20230702,93000,38.11,-39.08,-49.96,-46,0,37.24,48.32,37.04,76.72,-0.36,-1.52,-1.4,33,0
20230702,94000,38.24,-35.15,-40.25,-37.5,0,39.8,40.65,44.95,77.9,0.95,-2.5,2.7,32.45,0
20230702,95000,38.25,-40.5,-40.64,-39.54,0,39.25,43.93,33.71,79.5,-2.14,2.5,-0.82,36.64,0
20230702,100000,38.31,-24.62,-26.35,-23.82,0,28.47,25.32,20.26,55.47,2.35,-1.56,-0.44,30,0
20230702,101000,38.44,-45.48,-29.34,-29.21,0,33.76,29.48,33.55,77.66,-2.62,-3.07,0.03,30.59,0
20230702,102000,38.59,-31.11,-34.4,-27.06,0,31.69,31.34,30.03,64.89,1.09,-2.17,0.43,32.49,0
20230702,103000,38.67,-33.46,-29.31,-26.85,0,26.88,20.54,29.88,64.19,0.15,-4.12,-1.31,29.46,0
20230702,104000,38.66,-20.62,-21.05,-26.1,0,18.19,26.81,20.52,42.05,-2.57,1.86,-1.48,23.76,0
20230702,105000,38.68,-20.75,-18.25,-22,0,18,7,27.25,43.75,2.75,-6.5,2.25,27,0
20230702,110000,38.69,-30.55,-16.82,-20.45,0,38.64,19.27,22.64,59.55,0.73,1.64,1.27,27,0
20230702,111000,38.77,-25.08,-25.77,-30.69,0,13.23,16.31,24.23,46.85,-5.69,-5.92,-2.23,26.23,0
20230702,112000,38.77,-21.29,-29.5,-23.64,0,17.64,24,23.43,46.07,-1.07,-3.64,0.07,24.71,0
20230702,113000,38.91,-27.31,-21,-19.44,0,18.56,21.31,17.25,43.13,-5.13,-0.63,-0.31,26.31,0
20230702,114000,39.1,-33.33,-51.13,-36.75,0,39.46,44.54,31.54,77.38,0.21,0.5,-1.04,33.5,0
20230702,115000,39.13,-55.3,-50.45,-47.79,0,53.73,47.91,56.76,96.91,-2.82,-1.94,0.88,38.06,0
20230702,120000,39.01,-16.1,-17.3,-17.7,0,13.8,22,31.1,52,-1.8,5.6,8.6,30.4,0
20230702,121000,38.98,-24.95,-15.79,-14.05,0,18.79,22.21,22.11,51.37,-3.26,2.74,5.11,26.53,0
20230702,122000,38.98,-22.42,-16.88,-18.21,0,19.79,23.63,27.67,55.29,-1.71,3.29,4.54,29.83,0
20230702,123000,39.04,-13.22,-22.72,-19.89,0,25.44,24.83,29.83,50.61,4.22,2.39,2.44,30.17,0
20230702,124000,39.12,-29.33,-21.52,-27.86,0,24.57,21.71,24.43,55.67,-2.48,1.24,-2.1,29.24,0
20230702,125000,39.15,-35.17,-34.67,-29.75,0,26.58,26.25,36.67,68.58,-2.33,-0.67,3.08,34.58,0
